0 1 2
22450 5 2
22450 514 1
22450 516 1
22450 5197 1
22450 52 2
22450 57 2
22450 5832 1
22450 592 1
22450 6 2
22450 62 2
22450 63 1
22450 6713 1
22450 672 1
22450 677 1
22450 68 1
22450 69 2
22450 691 1
22450 70 2
22450 729 2
22450 73 2
22450 78 2
22450 797 1
22450 8029 1
22450 82 2
22450 89 1
22450 917 1
22450 9309 1
22450 945 6
22450 95 1
22450 9505 1
22450 962 1
22450 97 2
22460 0 1
22460 1007 1
22460 101 1
22460 1012 1
22460 1026 1
22460 103 1
22460 1047 1
22460 107 1
22460 11 1
22460 12 1
22460 120 2
22460 124 1
22460 127 2
22460 1306 1
22460 141 1
22460 1460 1
22460 15 1
22460 152 1
22460 1546 1
22460 155 1
22460 1628 1
22460 17 1
22460 171 1
22460 177 1
22460 18 2
22460 19 2
22460 190 1
22460 1946 5
22460 2010 1
22460 202 1
22460 2187 1
22460 225 1
22460 23 1
22460 237 1
22460 241 1
22460 2479 1
22460 2506 1
22460 2589 1
22460 259 1
22460 2715 2
22460 273 2
22460 274 1
22460 28 2
22460 285 2
22460 29 3
22460 307 1
22460 3113 1
22460 314 1
22460 32 1
22460 3382 1
22460 378 1
22460 383 1
22460 396 1
22460 4 1
22460 409 1
22460 424 2
22460 43 1
22460 438 1
22460 451 1
22460 463 1
22460 472 2
22460 48 2
22460 499 1
22460 515 1
22460 52 1
22460 53 1
22460 5819 1
22460 594 1
22460 602 1
22460 659 1
22460 66 2
22460 662 1
22460 67 2
22460 673 2
22460 7 1
22460 7035 1
22460 709 4
22460 72 1
22460 7299 1
22460 7360 1
22460 75 2
22460 790 1
22460 82 4
22460 836 1
22460 84 1
22460 8614 1
22460 909 1
22460 913 1
22460 925 1
22460 9516 1
22460 96 2
22460 9626 1
22460 980 1
22470 100 5
22470 101 1
22470 1035 2
22470 104 1
22470 1044 1
22470 1089 1
22470 110 1
22470 1179 1
22470 12 2
22470 120 2
22470 126 1
22470 1265 1
22470 130 1
22470 1336 1
22470 137 1
22470 1431 4
22470 144 1
22470 152 1
22470 1551 1
22470 17 1
22470 171 1
22470 172 1
22470 174 1
22470 183 4
22470 187 3
22470 194 1
22470 1993 1
22470 2000 2
22470 21 2
22470 216 1
22470 2218 1
22470 2308 1
22470 24 1
22470 245 1
22470 26 6
22470 274 1
22470 2782 1
22470 2805 1
22470 284 1
22470 2997 1
22470 30 2
22470 332 1
22470 3418 1
22470 347 1
22470 3628 1
22470 365 1
22470 3754 1
22470 379 1
22470 390 1
22470 397 1
22470 4 1
22470 4176 1
22470 4180 1
22470 430 2
22470 450 2
22470 4547 1
22470 465 1
22470 4701 1
22470 483 1
22470 496 1
22470 500 1
22470 5145 1
22470 519 1
22470 52 1
22470 528 2
22470 55 1
22470 582 2
22470 585 1
22470 5915 1
22470 6 1
22470 6136 2
22470 683 1
22470 69 1
22470 6973 1
22470 746 1
22470 821 1
22470 84 1
22470 847 1
22470 865 3
22470 874 1
22470 9057 3
22470 907 1
22470 9093 2
22470 926 1
22470 95 1
22470 960 1
22470 99 1
22480 1062 1
22480 11 2
22480 1102 1
22480 1192 1
22480 1263 1
22480 1306 1
22480 133 1
22480 136 1
22480 138 1
22480 1424 1
22480 1433 1
22480 165 1
22480 1671 3
22480 169 2
22480 183 2
22480 1898 1
22480 192 1
22480 2064 1
22480 207 2
22480 215 1
22480 2173 1
22480 221 1
22480 2212 1
22480 2364 1
22480 2370 1
22480 24 1
22480 243 1
22480 274 1
22480 2770 2
22480 282 1
22480 283 1
22480 284 1
22480 29 1
22480 2984 1
22480 299 1
22480 2999 1
22480 3057 1
22480 31 1
22480 320 1
22480 3213 1
22480 34 1
22480 3413 2
22480 36 4
22480 368 2
22480 39 2
22480 40 1
22480 415 1
22480 430 1
22480 446 1
22480 4569 1
22480 46 1
22480 47 1
22480 50 1
22480 508 1
22480 52 4
22480 5227 1
22480 531 1
22480 547 1
22480 55 1
22480 5525 1
22480 56 2
22480 584 1
22480 6 1
22480 610 1
22480 613 1
22480 659 1
22480 673 1
22480 726 2
22480 747 1
22480 753 1
22480 765 1
22480 7878 1
22480 8 2
22480 80 1
22480 824 1
22480 868 1
22480 883 1
22480 921 2
22480 94 1
22480 940 2
22480 943 1
22480 95 1
22480 964 1
22480 968 1
22480 97 1
22480 995 3
22490 108 1
22490 115 1
22490 1194 1
22490 1204 1
22490 1208 1
22490 124 1
22490 125 2
22490 128 1
22490 131 1
22490 1352 1
22490 146 3
22490 1498 1
22490 1520 1
22490 158 1
22490 1609 3
22490 1617 1
22490 168 2
22490 1716 1
22490 181 1
22490 185 1
22490 1892 1
22490 19 3
22490 1931 1
22490 21 1
22490 2115 1
22490 2145 1
22490 2226 1
22490 225 1
22490 239 2
22490 244 1
22490 249 1
22490 252 1
22490 2667 1
22490 27 1
22490 2739 1
22490 286 1
22490 295 1
22490 30 1
22490 32 1
22490 328 3
22490 33 2
22490 333 3
22490 38 1
22490 4215 2
22490 422 1
22490 445 2
22490 4749 1
22490 48 1
22490 489 1
22490 510 1
22490 532 1
22490 59 2
22490 60 2
22490 617 1
22490 6196 1
22490 6280 1
22490 629 1
22490 67 1
22490 71 12
22490 716 1
22490 720 1
22490 74 2
22490 761 2
22490 775 1
22490 78 1
22490 8 3
22490 806 1
22490 866 1
22490 881 1
22490 882 1
22490 89 1
22490 90 14
22490 919 1
22490 92 1
22490 959 1
22490 98 1
22500 10 1
22500 101 1
22500 102 2
22500 1027 2
22500 1039 1
22500 10786 1
22500 108 2
22500 109 1
22500 11 1
22500 114 1
22500 1145 7
22500 123 1
22500 124 1
22500 132 2
22500 14 1
22500 143 1
22500 156 3
22500 16 1
22500 160 1
22500 1657 2
22500 1803 1
22500 196 2
22500 2 4
22500 206 3
22500 213 2
22500 215 2
22500 217 1
22500 2190 1
22500 22 1
22500 2253 2
22500 229 1
22500 235 2
22500 244 2
22500 2470 6
22500 248 2
22500 25 4
22500 253 2
22500 256 3
22500 26 2
22500 261 1
22500 265 1
22500 2667 2
22500 269 2
22500 272 1
22500 2877 1
22500 289 1
22500 30 1
22500 304 1
22500 31 1
22500 317 1
22500 322 5
22500 3256 1
22500 332 1
22500 3619 1
22500 362 1
22500 378 6
22500 3842 1
22500 3902 4
22500 392 1
22500 394 2
22500 3980 2
22500 4037 2
22500 429 1
22500 4346 3
22500 436 1
22500 4416 1
22500 45 1
22500 47 1
22500 481 1
22500 4906 10
22500 4921 2
22500 552 1
22500 5563 1
22500 569 1
22500 5734 1
22500 5805 3
22500 59 2
22500 62 1
22500 6273 1
22500 67 1
22500 6800 2
22500 6821 1
22500 730 2
22500 739 1
22500 76 2
22500 762 1
22500 7747 1
22500 81 2
22500 8267 1
22500 84 1
22500 86 2
22500 89 1
22500 92 1
22500 980 1
22500 998 1
22510 100 1
22510 1056 1
22510 107 1
22510 10790 1
22510 110 1
22510 1102 1
22510 1122 1
22510 119 5
22510 1220 1
22510 1308 1
22510 1410 1
22510 142 2
22510 1448 1
22510 15 3
22510 1553 1
22510 1556 1
22510 1572 1
22510 1662 1
22510 17 1
22510 182 3
22510 183 1
22510 20 1
22510 203 1
22510 2137 1
22510 215 1
22510 218 1
22510 23 2
22510 231 4
22510 232 1
22510 233 2
22510 236 1
22510 24 1
22510 26 2
22510 2633 1
22510 2776 2
22510 286 1
22510 29 2
22510 294 1
22510 30 1
22510 3349 1
22510 348 1
22510 354 4
22510 36 1
22510 3613 1
22510 3981 2
22510 4188 2
22510 42 1
22510 43 1
22510 439 1
22510 440 1
22510 458 3
22510 464 1
22510 476 1
22510 4905 1
22510 496 1
22510 5013 1
22510 511 1
22510 5170 1
22510 518 1
22510 52 1
22510 522 2
22510 5284 1
22510 550 1
22510 568 3
22510 5765 1
22510 5940 1
22510 62 1
22510 65 1
22510 651 1
22510 72 1
22510 739 1
22510 7544 1
22510 86 1
22510 865 2
22510 889 1
22510 897 1
22510 96 1
22520 0 2
22520 1 1
22520 10 2
22520 1011 1
22520 1018 4
22520 102 3
22520 103 1
22520 10367 1
22520 10391 1
22520 1051 6
22520 10521 2
22520 10629 1
22520 1075 3
22520 11 1
22520 1101 1
22520 1108 1
22520 1120 2
22520 1158 2
22520 12 1
22520 120 1
22520 124 2
22520 12513 1
22520 133 1
22520 134 2
22520 1358 3
22520 1359 4
22520 1363 1
22520 138 1
22520 1382 1
22520 14 4
22520 142 2
22520 1440 1
22520 1454 1
22520 1584 1
22520 16 11
22520 1644 1
22520 166 1
22520 17 1
22520 1719 1
22520 173 2
22520 1776 2
22520 1846 1
22520 1891 1
22520 19 4
22520 191 2
22520 192 1
22520 1925 1
22520 2007 1
22520 207 1
22520 221 1
22520 223 1
22520 224 1
22520 2244 1
22520 23 1
22520 2315 2
22520 24 12
22520 240 2
22520 241 1
22520 247 1
22520 2533 1
22520 2566 2
22520 258 1
22520 2609 3
22520 267 1
22520 272 3
22520 281 1
22520 29 2
22520 292 1
22520 30 3
22520 302 1
22520 303 2
22520 311 2
22520 317 2
22520 3184 1
22520 32 1
22520 325 1
22520 332 1
22520 335 1
22520 3368 1
22520 339 1
22520 34 2
22520 348 1
22520 35 1
22520 352 2
22520 357 1
22520 36 3
22520 374 1
22520 3746 1
22520 38 2
22520 4 1
22520 40 1
22520 413 1
22520 43 1
22520 4448 1
22520 457 1
22520 46 1
22520 462 2
22520 47 1
22520 470 1
22520 4828 1
22520 4833 1
22520 4862 1
22520 49 1
22520 497 1
22520 498 3
22520 51 1
22520 5213 1
22520 529 2
22520 542 2
22520 563 1
22520 57 1
22520 5710 1
22520 58 1
22520 5827 4
22520 62 2
22520 6236 1
22520 66 1
22520 67 2
22520 68 2
22520 7 4
22520 703 3
22520 722 2
22520 731 2
22520 7343 1
22520 75 1
22520 77 1
22520 771 5
22520 78 1
22520 784 2
22520 8 1
22520 838 1
22520 844 1
22520 8549 1
22520 867 2
22520 87 2
22520 891 1
22520 912 1
22520 92 1
22520 96 1
22520 985 2
22520 99 1
22520 990 1
22530 0 2
22530 101 1
22530 103 1
22530 1040 1
22530 107 1
22530 1071 1
22530 11 5
22530 111 10
22530 1125 1
22530 1136 1
22530 117 9
22530 1179 2
22530 12 4
22530 1209 1
22530 121 1
22530 1225 1
22530 1227 1
22530 124 1
22530 12655 1
22530 127 5
22530 129 3
22530 1367 1
22530 138 1
22530 14 1
22530 142 1
22530 145 7
22530 1469 1
22530 154 7
22530 155 1
22530 157 1
22530 1593 2
22530 1598 1
22530 16 2
22530 1605 2
22530 1623 1
22530 17 1
22530 170 1
22530 176 6
22530 18 4
22530 185 5
22530 1873 1
22530 195 1
22530 1981 2
22530 20 3
22530 205 1
22530 2090 1
22530 21 20
22530 22 4
22530 221 2
22530 2214 1
22530 224 2
22530 2259 1
22530 23 5
22530 232 3
22530 2324 1
22530 247 3
22530 2487 1
22530 2584 1
22530 264 1
22530 268 1
22530 2729 1
22530 273 1
22530 276 3
22530 2789 1
22530 28 3
22530 2856 1
22530 295 2
22530 297 1
22530 3 11
22530 30 1
22530 300 1
22530 309 1
22530 31 10
22530 320 1
22530 3244 1
22530 3338 1
22530 335 2
22530 338 1
22530 35 4
22530 355 1
22530 36 4
22530 3623 1
22530 3688 1
22530 3748 1
22530 380 1
22530 388 2
22530 3952 3
22530 4 2
22530 409 2
22530 42 1
22530 4237 2
22530 4263 1
22530 43 2
22530 431 3
22530 4325 1
22530 4349 1
22530 44 2
22530 4471 1
22530 45 1
22530 456 2
22530 463 1
22530 48 3
22530 49 2
22530 499 1
22530 5 8
22530 50 1
22530 515 3
22530 518 1
22530 53 2
22530 531 1
22530 54 2
22530 55 3
22530 56 2
22530 5726 1
22530 5773 1
22530 6 1
22530 6029 1
22530 62 1
22530 63 4
22530 6384 4
22530 65 4
22530 66 1
22530 676 1
22530 6815 7
22530 6833 1
22530 6847 3
22530 7 1
22530 70 1
22530 7034 9
22530 72 1
22530 73 1
22530 7504 2
22530 751 4
22530 77 2
22530 7844 6
22530 79 7
22530 80 2
22530 803 2
22530 817 2
22530 82 3
22530 836 1
22530 842 9
22530 85 1
22530 8510 3
22530 860 2
22530 87 1
22530 910 1
22530 92 3
22530 93 21
22530 933 1
22530 9339 1
22530 96 1
22530 98 11
22530 998 15
22540 0 1
22540 10045 8
22540 101 1
22540 1017 1
22540 1018 1
22540 1020 1
22540 1043 1
22540 10457 1
22540 1055 2
22540 107 2
22540 11 2
22540 112 1
22540 1126 1
22540 1142 1
22540 115 1
22540 1159 2
22540 12 3
22540 122 1
22540 1225 1
22540 1254 1
22540 128 2
22540 129 1
22540 14 2
22540 141 2
22540 146 2
22540 153 1
22540 159 2
22540 16 1
22540 162 8
22540 1660 1
22540 1668 1
22540 167 1
22540 17 1
22540 1726 1
22540 1744 3
22540 1819 1
22540 183 1
22540 1830 2
22540 1847 1
22540 1866 1
22540 1878 1
22540 19 5
22540 191 1
22540 192 1
22540 1981 1
22540 200 1
22540 203 1
22540 215 1
22540 2191 1
22540 22 3
22540 2237 1
22540 2244 5
22540 227 2
22540 2315 3
22540 236 1
22540 237 1
22540 2404 4
22540 243 1
22540 25 1
22540 257 1
22540 258 1
22540 26 2
22540 2609 1
22540 27 4
22540 2726 2
22540 2740 1
22540 278 4
22540 28 1
22540 280 2
22540 283 2
22540 2889 1
22540 291 1
22540 292 1
22540 302 3
22540 318 1
22540 3339 1
22540 337 1
22540 348 2
22540 349 1
22540 35 3
22540 363 1
22540 366 4
22540 388 1
22540 4 1
22540 400 1
22540 401 1
22540 41 1
22540 413 1
22540 42 1
22540 438 1
22540 4434 1
22540 456 1
22540 46 1
22540 4618 1
22540 467 2
22540 471 1
22540 479 2
22540 48 1
22540 495 5
22540 5 1
22540 50 1
22540 51 5
22540 52 1
22540 53 1
22540 54 5
22540 5475 1
22540 55 1
22540 562 1
22540 58 4
22540 6 1
22540 60 2
22540 6057 1
22540 61 1
22540 610 1
22540 6238 1
22540 63 5
22540 65 3
22540 653 2
22540 67 1
22540 68 2
22540 680 1
22540 689 1
22540 6934 1
22540 7 1
22540 712 1
22540 72 1
22540 73 2
22540 74 2
22540 75 1
22540 7634 1
22540 7749 5
22540 79 1
22540 833 1
22540 847 1
22540 899 1
22540 9 1
22540 902 1
22540 92 1
22540 920 1
22540 94 2
22540 967 1
22550 0 1
22550 1 2
22550 10 2
22550 1002 1
22550 101 4
22550 107 1
22550 10956 1
22550 1157 1
22550 1172 2
22550 118 1
22550 1188 2
22550 122 6
22550 1243 1
22550 132 2
22550 133 1
22550 137 4
22550 141 1
22550 144 1
22550 149 1
22550 157 1
22550 1649 1
22550 171 2
22550 1890 1
22550 199 1
22550 2 3
22550 201 1
22550 202 1
22550 205 1
22550 212 1
22550 214 1
22550 2144 1
22550 215 1
22550 2185 1
22550 237 2
22550 247 3
22550 2605 1
22550 2616 1
22550 263 1
22550 268 1
22550 2771 1
22550 279 1
22550 2879 1
22550 29 1
22550 30 1
22550 302 1
22550 316 1
22550 329 1
22550 331 1
22550 3404 1
22550 3479 1
22550 36 1
22550 365 1
22550 374 1
22550 398 1
22550 4 2
22550 4003 2
22550 4042 1
22550 406 1
22550 41 1
22550 410 5
22550 42 1
22550 422 1
22550 426 1
22550 43 1
22550 435 1
22550 46 2
22550 502 1
22550 51 3
22550 555 3
22550 56 1
22550 58 4
22550 6 1
22550 60 1
22550 62 1
22550 63 3
22550 635 1
22550 66 1
22550 698 1
22550 70 1
22550 732 1
22550 75 2
22550 8 2
22550 855 2
22550 876 1
22550 894 1
22550 910 1
22550 912 1
22550 92 2
22550 96 2
22550 97 1
22550 971 1
22550 994 1
22560 10 1
22560 10178 1
22560 10370 1
22560 105 4
22560 11 1
22560 11236 2
22560 1180 1
22560 121 1
22560 122 2
22560 1229 1
22560 1255 1
22560 1343 1
22560 138 1
22560 142 1
22560 1433 9
22560 1600 1
22560 1690 1
22560 18 2
22560 182 1
22560 1836 1
22560 1866 1
22560 189 1
22560 19 2
22560 192 1
22560 1925 1
22560 195 2
22560 2163 1
22560 221 1
22560 23 3
22560 2324 1
22560 2424 1
22560 2429 1
22560 2457 1
22560 260 1
22560 268 1
22560 2842 1
22560 29 1
22560 2979 1
22560 30 1
22560 3025 1
22560 307 1
22560 3127 1
22560 3141 1
22560 32 1
22560 34 2
22560 35 1
22560 350 1
22560 363 1
22560 364 1
22560 378 2
22560 38 1
22560 39 1
22560 4077 1
22560 4166 1
22560 42 1
22560 422 1
22560 4281 1
22560 432 1
22560 4367 1
22560 4433 1
22560 4552 7
22560 46 1
22560 47 1
22560 48 2
22560 49 1
22560 505 1
22560 5137 1
22560 52 1
22560 53 1
22560 548 1
22560 56 1
22560 60 1
22560 622 1
22560 6254 1
22560 6306 1
22560 6438 1
22560 648 1
22560 65 1
22560 661 1
22560 67 1
22560 68 1
22560 6997 1
22560 70 2
22560 7225 1
22560 728 1
22560 781 1
22560 8 1
22560 8075 1
22560 808 1
22560 83 1
22560 857 1
22560 869 1
22560 88 2
22560 9091 1
22560 939 1
22560 946 1
22570 1 1
22570 10 2
22570 100 1
22570 1044 2
22570 10472 1
22570 109 1
22570 1136 5
22570 1153 5
22570 11615 1
22570 11718 6
22570 1239 1
22570 1248 2
22570 1274 2
22570 13001 1
22570 135 3
22570 1368 1
22570 139 1
22570 14 2
22570 1416 1
22570 142 2
22570 145 1
22570 149 1
22570 158 1
22570 1608 1
22570 164 3
22570 1696 2
22570 170 2
22570 1770 1
22570 1786 1
22570 184 2
22570 1957 1
22570 2 5
22570 200 1
22570 2109 1
22570 2225 1
22570 2258 2
22570 2285 1
22570 23 1
22570 2435 2
22570 25 5
22570 2507 2
22570 251 3
22570 262 1
22570 263 1
22570 266 1
22570 2840 3
22570 285 1
22570 295 1
22570 299 1
22570 30 1
22570 301 2
22570 3032 14
22570 3596 4
22570 360 1
22570 377 1
22570 3772 1
22570 3834 1
22570 3839 2
22570 39 1
22570 400 4
22570 4113 4
22570 413 1
22570 4131 2
22570 42 1
22570 435 1
22570 439 2
22570 467 1
22570 49 1
22570 4996 4
22570 501 1
22570 5059 3
22570 520 2
22570 5498 6
22570 56 1
22570 5725 2
22570 58 1
22570 595 1
22570 597 2
22570 62 1
22570 6257 1
22570 6276 2
22570 6283 4
22570 635 1
22570 64 1
22570 65 3
22570 67 2
22570 694 1
22570 7 1
22570 760 7
22570 7900 1
22570 7909 1
22570 8011 2
22570 827 1
22570 9082 1
22570 9351 1
22580 10 1
22580 101 2
22580 10525 1
22580 1054 1
22580 1057 1
22580 110 2
22580 11435 1
22580 115 1
22580 1159 1
22580 1168 1
22580 1176 1
22580 1225 1
22580 126 4
22580 129 1
22580 134 1
22580 1364 1
22580 1371 1
22580 15 1
22580 1564 1
22580 158 1
22580 163 1
22580 1739 1
22580 176 2
22580 178 1
22580 18 4
22580 188 1
22580 189 1
22580 2 1
22580 20 1
22580 2118 2
22580 222 2
22580 228 1
22580 230 1
22580 24 2
22580 254 1
22580 2556 1
22580 26 1
22580 28 1
22580 3115 1
22580 3218 1
22580 34 2
22580 3422 3
22580 3436 2
22580 353 1
22580 3688 1
22580 3691 1
22580 3696 2
22580 37 1
22580 385 2
22580 4 1
22580 40 1
22580 436 1
22580 449 1
22580 45 1
22580 49 2
22580 515 1
22580 53 1
22580 55 2
22580 56 1
22580 560 1
22580 573 2
22580 576 1
22580 600 1
22580 641 1
22580 705 1
22580 714 2
22580 7354 2
22580 774 1
22580 7846 1
22580 84 1
22580 86 2
22580 880 1
22580 91 1
22580 9157 2
22580 925 2
22580 94 1
22580 945 3
22580 95 2
22580 982 1
22580 99 1
22590 1 2
22590 100 1
22590 10077 3
22590 1079 5
22590 1089 1
22590 11 2
22590 110 1
22590 11043 2
22590 114 2
22590 12 1
22590 1233 2
22590 12540 1
22590 128 1
22590 1342 4
22590 1376 1
22590 141 1
22590 1449 1
22590 145 1
22590 1524 1
22590 1542 1
22590 157 2
22590 165 1
22590 1656 1
22590 1671 5
22590 1718 1
22590 177 1
22590 179 1
22590 18 1
22590 1891 1
22590 191 2
22590 20 1
22590 21 4
22590 223 1
22590 230 1
22590 237 1
22590 238 1
22590 2439 1
22590 2645 2
22590 2829 1
22590 289 1
22590 3 4
22590 301 4
22590 318 3
22590 3502 1
22590 367 3
22590 373 1
22590 380 1
22590 388 1
22590 398 1
22590 40 1
22590 4122 2
22590 42 1
22590 422 1
22590 43 1
22590 451 8
22590 468 4
22590 47 1
22590 472 5
22590 49 3
22590 51 1
22590 526 1
22590 5279 1
22590 56 1
22590 564 1
22590 587 1
22590 5960 1
22590 599 1
22590 6 1
22590 6071 1
22590 611 1
22590 655 1
22590 66 1
22590 73 1
22590 7424 1
22590 749 1
22590 7528 1
22590 7992 1
22590 805 3
22590 82 2
22590 881 3
22590 9 2
22590 9211 1
22590 94 1
22590 96 6
22590 9660 1
22590 970 6
22590 980 1
22600 1011 4
22600 102 1
22600 103 1
22600 10725 1
22600 1084 1
22600 10993 1
22600 11017 2
22600 111 9
22600 113 1
22600 117 3
22600 1184 1
22600 12 2
22600 1202 1
22600 1207 2
22600 124 1
22600 132 1
22600 1320 1
22600 139 1
22600 151 4
22600 1607 2
22600 164 1
22600 182 1
22600 185 1
22600 191 2
22600 195 1
22600 1992 1
22600 204 1
22600 214 1
22600 217 1
22600 2171 2
22600 2211 2
22600 243 1
22600 2467 1
22600 2510 1
22600 253 2
22600 261 1
22600 267 1
22600 3 2
22600 3010 1
22600 3058 1
22600 3079 1
22600 32 1
22600 3298 1
22600 3511 2
22600 359 1
22600 36 1
22600 364 2
22600 367 1
22600 378 1
22600 38 3
22600 3906 1
22600 3926 1
22600 436 1
22600 437 1
22600 44 4
22600 4799 1
22600 480 2
22600 484 1
22600 5000 2
22600 526 3
22600 5789 1
22600 6 2
22600 643 8
22600 66 1
22600 680 1
22600 682 1
22600 7 1
22600 703 1
22600 710 4
22600 717 1
22600 72 1
22600 743 1
22600 7926 1
22600 8 1
22600 8090 1
22600 81 2
22600 85 1
22600 86 2
22600 9083 2
22600 912 1
22600 93 2
22600 967 1
22600 973 2
22600 99 1
22610 100 1
22610 1002 1
22610 10137 1
22610 10172 1
22610 103 1
22610 106 1
22610 10631 1
22610 1088 1
22610 11 2
22610 110 1
22610 11023 1
22610 1156 2
22610 116 1
22610 118 1
22610 12 1
22610 122 2
22610 1225 1
22610 1231 1
22610 1236 1
22610 1239 1
22610 124 2
22610 1256 1
22610 12611 1
22610 130 1
22610 1354 1
22610 136 1
22610 14 2
22610 1445 1
22610 1468 1
22610 153 1
22610 1546 1
22610 16 2
22610 1600 1
22610 162 1
22610 1620 1
22610 164 2
22610 17 1
22610 1753 1
22610 177 1
22610 18 2
22610 188 2
22610 190 2
22610 192 1
22610 20 2
22610 202 1
22610 209 1
22610 212 1
22610 2127 1
22610 213 2
22610 218 1
22610 22 2
22610 222 1
22610 2287 2
22610 2363 1
22610 248 1
22610 2569 1
22610 259 2
22610 2613 1
22610 2632 2
22610 277 1
22610 28 1
22610 2883 1
22610 2896 1
22610 2898 1
22610 291 1
22610 300 1
22610 307 1
22610 311 1
22610 314 1
22610 319 1
22610 3196 1
22610 3197 1
22610 320 4
22610 325 1
22610 326 1
22610 342 1
22610 3427 1
22610 35 3
22610 350 1
22610 36 8
22610 365 1
22610 381 1
22610 388 2
22610 4045 1
22610 414 1
22610 4152 1
22610 42 2
22610 420 1
22610 426 1
22610 43 1
22610 439 1
22610 442 2
22610 4672 1
22610 47 1
22610 4761 1
22610 48 1
22610 49 2
22610 493 1
22610 5 1
22610 50 4
22610 512 8
22610 52 2
22610 526 1
22610 53 2
22610 536 1
22610 539 1
22610 5433 2
22610 546 1
22610 55 1
22610 564 1
22610 565 1
22610 580 1
22610 581 1
22610 586 1
22610 6 3
22610 618 1
22610 62 4
22610 6539 1
22610 66 1
22610 67 4
22610 68 2
22610 7 2
22610 7301 1
22610 7394 1
22610 75 2
22610 76 12
22610 778 1
22610 782 1
22610 79 3
22610 8 4
22610 80 3
22610 814 1
22610 822 1
22610 85 1
22610 879 1
22610 88 3
22610 880 1
22610 8874 1
22610 95 3
22610 958 1
22610 96 1
22610 966 1
22610 973 1
22610 99 1
22620 0 1
22620 10 1
22620 1020 1
22620 1023 1
22620 1063 1
22620 10738 1
22620 11274 1
22620 11329 2
22620 11472 1
22620 11749 1
22620 118 1
22620 12 2
22620 120 1
22620 121 1
22620 1211 1
22620 12447 1
22620 12508 1
22620 129 1
22620 12905 1
22620 13063 3
22620 1318 1
22620 138 1
22620 14 1
22620 1436 2
22620 15 1
22620 152 1
22620 1556 1
22620 1565 1
22620 158 1
22620 162 1
22620 170 1
22620 1720 1
22620 175 2
22620 1753 3
22620 176 3
22620 1762 1
22620 19 5
22620 191 2
22620 199 3
22620 2 5
22620 20 1
22620 2069 1
22620 207 1
22620 209 3
22620 2098 2
22620 211 1
22620 2172 1
22620 2173 1
22620 220 1
22620 2222 2
22620 231 3
22620 232 4
22620 233 1
22620 2375 1
22620 25 5
22620 2635 1
22620 267 1
22620 27 3
22620 277 1
22620 280 2
22620 2835 1
22620 30 2
22620 304 2
22620 320 1
22620 323 4
22620 3399 4
22620 34 3
22620 3425 1
22620 35 1
22620 351 4
22620 354 3
22620 3593 1
22620 362 5
22620 3629 2
22620 364 1
22620 3644 1
22620 3828 5
22620 388 2
22620 3958 1
22620 3985 4
22620 399 1
22620 40 1
22620 411 1
22620 428 1
22620 4391 1
22620 442 1
22620 4472 1
22620 4514 1
22620 453 4
22620 4565 1
22620 47 1
22620 473 1
22620 48 1
22620 49 1
22620 50 1
22620 512 3
22620 522 1
22620 523 1
22620 5307 3
22620 546 1
22620 55 1
22620 5521 2
22620 553 3
22620 5578 1
22620 560 1
22620 57 3
22620 570 1
22620 5778 2
22620 579 2
22620 5892 3
22620 5987 1
22620 5993 1
22620 60 2
22620 6263 1
22620 632 1
22620 64 1
22620 66 1
22620 664 2
22620 672 2
22620 673 1
22620 678 1
22620 69 1
22620 697 1
22620 700 1
22620 709 3
22620 72 1
22620 745 1
22620 75 4
22620 7635 2
22620 77 1
22620 8 2
22620 8112 2
22620 8155 1
22620 8253 1
22620 83 1
22620 86 3
22620 870 1
22620 889 2
22620 900 1
22620 97 1
22620 99 1
22630 1 1
22630 10 1
22630 101 1
22630 10308 4
22630 11 1
22630 117 1
22630 1187 3
22630 12 3
22630 124 1
22630 132 1
22630 1321 1
22630 133 1
22630 136 1
22630 1513 1
22630 152 1
22630 158 1
22630 1599 1
22630 169 1
22630 17 1
22630 1702 1
22630 1743 1
22630 1771 1
22630 178 1
22630 18 3
22630 19 1
22630 192 1
22630 194 1
22630 1940 1
22630 1986 2
22630 2025 1
22630 2068 1
22630 2086 1
22630 224 1
22630 2450 1
22630 247 1
22630 249 1
22630 2650 1
22630 29 1
22630 3348 3
22630 3404 1
22630 3499 1
22630 35 1
22630 356 2
22630 410 1
22630 453 1
22630 46 2
22630 461 1
22630 47 1
22630 484 2
22630 497 1
22630 50 2
22630 503 1
22630 51 1
22630 52 1
22630 54 1
22630 55 1
22630 58 1
22630 584 1
22630 5977 1
22630 599 1
22630 6 1
22630 610 1
22630 63 1
22630 654 1
22630 66 1
22630 67 1
22630 7 1
22630 70 1
22630 7009 1
22630 739 1
22630 743 1
22630 75 2
22630 77 1
22630 782 1
22630 798 1
22630 8 1
22630 81 2
22630 835 1
22630 84 1
22630 894 1
22630 905 1
22630 921 1
22630 929 1
22630 94 1
22630 96 1
22630 99 1
22630 998 3
22630 999 3
22640 0 3
22640 101 1
22640 106 1
22640 107 3
22640 116 3
22640 12 1
22640 129 1
22640 1295 4
22640 133 1
22640 1366 1
22640 142 1
22640 1451 1
22640 1457 1
22640 148 1
22640 149 1
22640 1502 1
22640 152 1
22640 155 1
22640 1573 1
22640 167 1
22640 179 1
22640 18 2
22640 189 1
22640 1899 1
22640 199 2
